,Country,Region,Year,Happiness Score,Economy ,Family,Health,Freedom ,Generosity,Government trust,Financial status,Government status,Health level
1068,India,South Asia,2021.0,3.8,8.8,0.6,60.6,0.9,0.1,0.8,,,
1069,Burundi,Sub-Saharan Africa,2021.0,3.8,6.6,0.5,53.4,0.6,0.0,0.6,,,
1070,Yemen,Middle East and North Africa,2021.0,3.7,7.6,0.8,57.1,0.6,-0.1,0.8,,,
1071,Tanzania,Sub-Saharan Africa,2021.0,3.6,7.9,0.7,58.0,0.8,0.2,0.6,,,
1072,Haiti,Latin America and Caribbean,2021.0,3.6,7.5,0.5,55.7,0.6,0.4,0.7,,,
1073,Malawi,Sub-Saharan Africa,2021.0,3.6,7.0,0.5,57.9,0.8,0.0,0.7,,,
1074,Lesotho,Sub-Saharan Africa,2021.0,3.5,7.9,0.8,48.7,0.7,-0.1,0.9,,,
1075,Botswana,Sub-Saharan Africa,2021.0,3.5,9.8,0.8,59.3,0.8,-0.2,0.8,,,
1076,Rwanda,Sub-Saharan Africa,2021.0,3.4,7.7,0.6,61.4,0.9,0.1,0.2,,,
1077,Zimbabwe,Sub-Saharan Africa,2021.0,3.1,7.9,0.8,56.2,0.7,0.0,0.8,,,
1078,Afghanistan,South Asia,2021.0,2.5,7.7,0.5,52.5,0.4,-0.1,0.9,,,
1079,Finland,Western Europe,2022.0,7.8,1.9,1.2,0.8,0.7,0.1,0.5,,,
1080,Denmark,Western Europe,2022.0,7.6,1.9,1.2,0.8,0.7,0.2,0.5,,,
1081,Iceland,Western Europe,2022.0,7.5,1.9,1.3,0.8,0.7,0.3,0.2,,,
1082,Switzerland,Western Europe,2022.0,7.5,2.0,1.2,0.8,0.7,0.1,0.5,,,
1083,Netherlands,Western Europe,2022.0,7.4,1.9,1.2,0.8,0.7,0.3,0.4,,,
1084,Luxembourg,Western Europe,2022.0,7.4,2.2,1.1,0.8,0.7,0.1,0.4,,,
1085,Sweden,Western Europe,2022.0,7.4,1.9,1.2,0.8,0.7,0.2,0.5,,,
1086,Norway,Western Europe,2022.0,7.4,2.0,1.2,0.8,0.7,0.2,0.5,,,
1087,Israel,Middle East and North Africa,2022.0,7.4,1.8,1.2,0.8,0.6,0.2,0.1,,,
1088,New Zealand,Australia and New Zeland,2022.0,7.2,1.8,1.2,0.8,0.7,0.2,0.5,,,
1089,Austria,Western Europe,2022.0,7.1,1.9,1.2,0.8,0.6,0.2,0.3,,,
1090,Australia,Australia and New Zeland,2022.0,7.2,1.9,1.2,0.8,0.7,0.3,0.3,,,
1091,Ireland,Western Europe,2022.0,7.0,2.1,1.2,0.8,0.6,0.2,0.4,,,
1092,Germany,Western Europe,2022.0,7.0,1.9,1.1,0.8,0.6,0.2,0.4,,,
1093,Canada,North America,2022.0,7.0,1.9,1.2,0.8,0.7,0.2,0.4,,,
1094,United States,North America,2022.0,7.0,1.9,1.2,0.6,0.6,0.2,0.2,,,
1095,United Kingdom,Western Europe,2022.0,6.9,1.9,1.1,0.8,0.6,0.3,0.3,,,
1096,Czech Republic,Central and Eastern Europe,2022.0,6.9,1.8,1.3,0.7,0.7,0.2,0.0,,,
1097,Belgium,Western Europe,2022.0,6.8,1.9,1.1,0.8,0.5,0.0,0.2,,,
1098,France,Western Europe,2022.0,6.7,1.9,1.2,0.8,0.6,0.1,0.3,,,
1099,Bahrain,Middle East and North Africa,2022.0,6.6,1.8,1.0,0.6,0.7,0.2,0.2,,,
1100,Slovenia,Central and Eastern Europe,2022.0,6.6,1.8,1.2,0.8,0.7,0.1,0.1,,,
1101,Costa Rica,Latin America and Caribbean,2022.0,6.6,1.6,1.0,0.7,0.7,0.1,0.1,,,
1102,United Arab Emirates,Middle East and North Africa,2022.0,6.6,2.0,0.98,0.6,0.7,0.2,0.3,,,
1103,Saudi Arabia,Middle East and North Africa,2022.0,6.5,1.9,1.1,0.6,0.7,0.1,0.2,,,
1104,Taiwan,Eastern Asia,2022.0,6.5,1.9,1.1,0.7,0.5,0.1,0.2,,,
1105,Singapore,Southeastern Asia,2022.0,6.5,2.1,1.1,0.9,0.7,0.2,0.6,,,
1106,Romania,Central and Eastern Europe,2022.0,6.5,1.7,1.0,0.7,0.6,0.0,0.0,,,
1107,Spain,Western Europe,2022.0,6.5,1.8,1.2,0.8,0.5,0.1,0.1,,,
1108,Uruguay,Latin America and Caribbean,2022.0,6.5,1.6,1.2,0.7,0.7,0.1,0.3,,,
1109,Italy,Western Europe,2022.0,6.5,1.8,1.0,0.8,0.4,0.1,0.1,,,
1110,Kosovo,Central and Eastern Europe,2022.0,6.4,1.4,0.95,0.6,0.6,0.3,0.0,,,
1111,Malta,Western Europe,2022.0,6.4,1.8,1.2,0.8,0.7,0.2,0.2,,,
1112,Lithuania,Central and Eastern Europe,2022.0,6.4,1.8,1.2,0.7,0.5,0.1,0.1,,,
1113,Slovakia,Central and Eastern Europe,2022.0,6.4,1.7,1.2,0.7,0.5,0.1,0.0,,,
1114,Estonia,Central and Eastern Europe,2022.0,6.3,1.8,1.2,0.7,0.7,0.1,0.3,,,
1115,Panama,Latin America and Caribbean,2022.0,6.3,1.7,1.1,0.7,0.6,0.0,0.1,,,
1116,Brazil,Latin America and Caribbean,2022.0,6.3,1.5,1.0,0.6,0.5,0.1,0.1,,,
1117,Guatemala,Latin America and Caribbean,2022.0,6.3,1.3,0.83,0.5,0.7,0.1,0.1,,,
1118,Kazakhstan,Central and Eastern Europe,2022.0,6.2,1.7,1.2,0.6,0.6,0.1,0.2,,,
1119,Cyprus,Western Europe,2022.0,6.2,1.8,0.91,0.8,0.4,0.1,0.1,,,
1120,Latvia,Central and Eastern Europe,2022.0,6.2,1.7,1.1,0.6,0.5,0.1,0.1,,,
1121,Serbia,Central and Eastern Europe,2022.0,6.2,1.5,1.1,0.7,0.5,0.2,0.1,,,
1122,Chile,Latin America and Caribbean,2022.0,6.2,1.6,1.1,0.7,0.5,0.1,0.1,,,
1123,Nicaragua,Latin America and Caribbean,2022.0,6.2,1.1,1.0,0.6,0.6,0.2,0.2,,,
1124,Mexico,Latin America and Caribbean,2022.0,6.1,1.5,0.89,0.6,0.6,0.1,0.1,,,
1125,Croatia,Central and Eastern Europe,2022.0,6.1,1.7,1.2,0.7,0.5,0.1,0.0,,,
1126,Poland,Central and Eastern Europe,2022.0,6.1,1.7,1.2,0.7,0.5,0.1,0.1,,,
1127,El Salvador,Latin America and Caribbean,2022.0,6.1,1.3,0.77,0.6,0.7,0.1,0.2,,,
1128,Kuwait,Middle East and Northern Africa,2022.0,6.1,1.9,0.98,0.7,0.6,0.1,0.1,,,
1129,Hungary,Central and Eastern Europe,2022.0,6.1,1.7,1.2,0.7,0.5,0.1,0.1,,,
1130,Mauritius,Sub-Saharan Africa,2022.0,6.1,1.6,1.1,0.6,0.6,0.1,0.1,,,
1131,Uzbekistan,Central and Eastern Europe,2022.0,6.1,1.2,1.1,0.6,0.7,0.3,0.2,,,
1132,Japan,Eastern Asia,2022.0,6.0,1.8,1.1,0.9,0.5,0.0,0.2,,,
1133,Honduras,Latin America and Caribbean,2022.0,6.0,1.1,0.89,0.6,0.6,0.2,0.1,,,
1134,Portugal,Western Europe,2022.0,6.0,1.8,1.1,0.8,0.7,0.0,0.0,,,
1135,Argentina,Latin America and Caribbean,2022.0,5.9,1.6,1.1,0.7,0.6,0.1,0.1,,,
1136,Greece,Western Europe,2022.0,5.9,1.7,0.98,0.8,0.2,0.0,0.1,,,
1137,South Korea,Eastern Asia,2022.0,5.9,1.8,0.89,0.8,0.4,0.1,0.2,,,
1138,Philippines,Southeastern Asia,2022.0,5.9,1.3,0.91,0.5,0.7,0.1,0.1,,,
1139,Thailand,Southeastern Asia,2022.0,5.9,1.5,1.1,0.7,0.6,0.3,0.0,,,
1140,Moldova,Central and Eastern Europe,2022.0,5.8,1.4,1.0,0.6,0.6,0.1,0.0,,,
1141,Jamaica,Latin America and Caribbean,2022.0,5.8,1.3,1.0,0.6,0.6,0.1,0.1,,,
1142,Kyrgyzstan,Central and Eastern Europe,2022.0,5.8,1.1,1.1,0.6,0.7,0.2,0.0,,,
1143,Belarus,Central and Eastern Europe,2022.0,5.8,1.6,1.1,0.6,0.3,0.0,0.3,,,
1144,Colombia,Latin America and Caribbean,2022.0,5.8,1.4,0.93,0.7,0.5,0.1,0.1,,,
1145,Bosnia and Herzegovina,Central and Eastern Europe,2022.0,5.8,1.5,1.1,0.7,0.4,0.2,0.0,,,
1146,Mongolia,Eastern Asia,2022.0,5.8,1.4,1.2,0.5,0.4,0.2,0.1,,,
1147,Dominican Republic,Latin America and Caribbean,2022.0,5.7,1.5,1.0,0.6,0.6,0.1,0.2,,,
1148,Malaysia,Southeastern Asia,2022.0,5.7,1.7,0.94,0.6,0.7,0.2,0.1,,,
1149,Bolivia,Latin America and Caribbean,2022.0,5.6,1.2,0.88,0.6,0.6,0.1,0.1,,,
1150,China,Eastern Asia,2022.0,5.6,1.5,0.96,0.7,0.7,0.1,0.1,,,
1151,Paraguay,Latin America and Caribbean,2022.0,5.6,1.4,1.1,0.6,0.6,0.2,0.1,,,
1152,Peru,Latin America and Caribbean,2022.0,5.5,1.4,0.87,0.7,0.5,0.1,0.0,,,
1153,Montenegro,Central and Eastern Europe,2022.0,5.5,1.6,1.0,0.7,0.5,0.1,0.1,,,
1154,Ecuador,Latin America and Caribbean,2022.0,5.5,1.3,0.88,0.7,0.6,0.1,0.1,,,
1155,Vietnam,Southeastern Asia,2022.0,5.5,1.2,0.93,0.6,0.7,0.1,0.1,,,
1156,Turkmenistan,Central and Eastern Europe,2022.0,5.5,1.5,1.3,0.5,0.6,0.3,0.0,,,
1157,North Cyprus,Western Europe,2022.0,5.5,1.8,0.89,0.8,0.5,0.1,0.2,,,
1158,Russia,Central and Eastern Europe,2022.0,5.4,1.7,1.0,0.6,0.4,0.1,0.1,,,
1159,Hong Kong,Eastern Asia,2022.0,5.4,1.9,0.95,0.9,0.4,0.1,0.4,,,
1160,Armenia,Central and Eastern Europe,2022.0,5.4,1.4,0.82,0.7,0.6,0.1,0.2,,,
1161,Tajikistan,Central and Eastern Europe,2022.0,5.4,0.97,1.0,0.5,0.6,0.1,0.3,,,
1162,Nepal,Southern Asia,2022.0,5.4,0.98,0.78,0.5,0.5,0.2,0.1,,,
1163,Bulgaria,Central and Eastern Europe,2022.0,5.4,1.6,1.2,0.6,0.6,0.1,0.0,,,
1164,Libya,Middle East and Northern Africa,2022.0,5.3,1.5,0.94,0.6,0.5,0.1,0.2,,,
1165,Indonesia,Southeastern Asia,2022.0,5.2,1.4,0.88,0.5,0.6,0.5,0.0,,,
1166,Ivory Coast,Sub-Saharan Africa,2022.0,5.2,1.1,0.44,0.3,0.5,0.1,0.1,,,
1167,North Macedonia,Central and Eastern Europe,2022.0,5.2,1.5,0.86,0.6,0.5,0.2,0.0,,,
1168,Albania,Central and Eastern Europe,2022.0,5.2,1.4,0.65,0.7,0.5,0.1,0.0,,,
1169,South Africa,Sub-Saharan Africa,2022.0,5.2,1.4,1.0,0.4,0.4,0.1,0.0,,,
1170,Azerbaijan,Central and Eastern Europe,2022.0,5.2,1.4,1.0,0.6,0.6,0.0,0.3,,,
1171,Gambia,Sub-Saharan Africa,2022.0,5.2,0.79,0.62,0.4,0.4,0.4,0.1,,,
1172,Bangladesh,Southern Asia,2022.0,5.1,1.1,0.61,0.6,0.6,0.1,0.2,,,
1173,Laos,Southeastern Asia,2022.0,5.1,1.2,0.65,0.5,0.7,0.2,0.2,,,
1174,Algeria,Middle East and Northern Africa,2022.0,5.1,1.4,0.97,0.6,0.1,0.1,0.2,,,
1175,Liberia,Sub-Saharan Africa,2022.0,5.1,0.64,0.67,0.3,0.4,0.2,0.1,,,
1176,Ukraine,Central and Eastern Europe,2022.0,5.1,1.4,1.0,0.6,0.5,0.2,0.0,,,
1177,Democratic Republic of the Congo,Sub-Saharan Africa,2022.0,5.1,0.95,0.41,0.4,0.4,0.1,0.1,,,
1178,Morocco,Middle East and Northern Africa,2022.0,5.1,1.2,0.27,0.6,0.5,0.0,0.1,,,
1179,Mozambique,Sub-Saharan Africa,2022.0,5.0,0.58,0.66,0.2,0.6,0.2,0.2,,,
1180,Cameroon,Sub-Saharan Africa,2022.0,5.0,0.97,0.67,0.3,0.4,0.2,0.1,,,
1181,Senegal,Sub-Saharan Africa,2022.0,5.0,0.93,0.53,0.4,0.5,0.1,0.1,,,
1182,Niger,Sub-Saharan Africa,2022.0,5.0,0.57,0.56,0.3,0.6,0.2,0.1,,,
1183,Georgia,Central and Eastern Europe,2022.0,5.0,1.5,0.61,0.6,0.5,0.0,0.2,,,
1184,Gabon,Sub-Saharan Africa,2022.0,4.9,1.4,0.74,0.4,0.3,0.0,0.1,,,
1185,Iraq,Middle East and Northern Africa,2022.0,4.9,1.3,0.68,0.6,0.3,0.1,0.0,,,
1186,Venezuela,Latin America and Caribbean,2022.0,4.9,0.0,0.97,0.6,0.3,0.2,0.1,,,
1187,Guinea,Sub-Saharan Africa,2022.0,4.9,0.85,0.57,0.3,0.3,0.2,0.1,,,
1188,Iran,Middle East and Northern Africa,2022.0,4.9,1.4,0.74,0.6,0.3,0.2,0.1,,,
1189,Ghana,Sub-Saharan Africa,2022.0,4.9,1.1,0.6,0.4,0.5,0.2,0.1,,,
1190,Turkey,Middle East and Northern Africa,2022.0,4.7,1.7,0.87,0.7,0.2,0.1,0.1,,,
1191,Burkina Faso,Sub-Saharan Africa,2022.0,4.7,0.78,0.57,0.3,0.4,0.2,0.1,,,
1192,Cambodia,Southeastern Asia,2022.0,4.6,1.0,0.73,0.5,0.7,0.2,0.1,,,
1193,Benin,Sub-Saharan Africa,2022.0,4.6,0.93,0.06,0.3,0.5,0.1,0.2,,,
1194,Comoros,Sub-Saharan Africa,2022.0,4.6,0.9,0.48,0.4,0.2,0.2,0.1,,,
1195,Uganda,Sub-Saharan Africa,2022.0,4.6,0.78,0.88,0.4,0.4,0.2,0.1,,,
1196,Nigeria,Sub-Saharan Africa,2022.0,4.5,1.1,0.73,0.3,0.4,0.2,0.0,,,
1197,Kenya,Sub-Saharan Africa,2022.0,4.5,1.0,0.61,0.4,0.4,0.3,0.1,,,
1198,Tunisia,Middle East and Northern Africa,2022.0,4.5,1.3,0.6,0.7,0.3,0.0,0.0,,,
1199,Pakistan,Southern Asia,2022.0,4.5,1.0,0.41,0.4,0.4,0.2,0.1,,,
1200,Palestinian Territories,Middle East and Northern Africa,2022.0,4.5,1.1,0.96,0.5,0.3,0.1,0.1,,,
1201,Mali,Sub-Saharan Africa,2022.0,4.5,0.79,0.48,0.3,0.4,0.1,0.0,,,
1202,Namibia,Sub-Saharan Africa,2022.0,4.4,1.3,0.88,0.4,0.4,0.1,0.1,,,
1203,Myanmar,Southeastern Asia,2022.0,4.4,1.0,0.83,0.5,0.5,0.5,0.2,,,
1204,Sri Lanka,Southern Asia,2022.0,4.4,1.4,0.93,0.7,0.5,0.2,0.1,,,
1205,Madagascar,Sub-Saharan Africa,2022.0,4.3,0.67,0.65,0.4,0.2,0.1,0.2,,,
1206,Egypt,Middle East and Northern Africa,2022.0,4.3,1.4,0.73,0.5,0.5,0.0,0.3,,,
1207,Chad,Sub-Saharan Africa,2022.0,4.2,0.66,0.51,0.2,0.2,0.2,0.1,,,
1208,Ethiopia,Sub-Saharan Africa,2022.0,4.2,0.79,0.81,0.5,0.5,0.2,0.1,,,
1209,Yemen,Middle East and Northern Africa,2022.0,4.2,0.69,1.0,0.4,0.3,0.1,0.1,,,
1210,Mauritania,Sub-Saharan Africa,2022.0,4.1,1.1,0.87,0.5,0.3,0.1,0.1,,,
1211,Jordan,Middle East and Northern Africa,2022.0,4.1,1.3,0.72,0.7,0.5,0.1,0.2,,,
1212,Togo,Sub-Saharan Africa,2022.0,4.1,0.77,0.32,0.4,0.3,0.2,0.1,,,
1213,India,Southern Asia,2022.0,3.8,1.2,0.38,0.5,0.6,0.2,0.1,,,
1214,Zambia,Sub-Saharan Africa,2022.0,3.8,0.93,0.58,0.3,0.5,0.2,0.1,,,
1215,Malawi,Sub-Saharan Africa,2022.0,3.7,0.65,0.28,0.4,0.5,0.1,0.2,,,
1216,Tanzania,Sub-Saharan Africa,2022.0,3.7,0.85,0.6,0.4,0.6,0.2,0.3,,,
1217,Sierra Leone,Sub-Saharan Africa,2022.0,3.6,0.69,0.42,0.3,0.4,0.2,0.1,,,
1218,Lesotho,Sub-Saharan Africa,2022.0,3.5,0.84,0.85,0.0,0.4,0.1,0.0,,,
1219,Botswana,Sub-Saharan Africa,2022.0,3.5,1.5,0.82,0.3,0.6,0.0,0.1,,,
1220,Rwanda,Sub-Saharan Africa,2022.0,3.3,0.79,0.13,0.5,0.6,0.2,0.5,,,
1221,Zimbabwe,Sub-Saharan Africa,2022.0,2.9,0.95,0.69,0.3,0.3,0.1,0.1,,,
1222,Lebanon,Middle East and Northern Africa,2022.0,2.9,1.4,0.5,0.6,0.1,0.1,0.0,,,
1223,Afghanistan,Southern Asia,2022.0,2.4,0.76,0.0,0.3,0.0,0.1,0.0,,,
1224,,,,,,,,,,,,,
